id,target
100863,1
28124,1
8296,1
34493,1
40947,1
63523,1
101977,1
45248,1
113362,1
88702,1
29275,1
59673,1
22862,1
105513,1
110153,1
18887,1
71829,1
75037,1
103058,1
49979,1
79968,1
44578,1
29587,1
55734,1
39518,1
55969,1
33335,1
52205,1
104610,1
74907,1
76769,1
111737,1
24949,1
28398,1
55871,1
40990,1
21212,1
78926,1
108620,1
29399,1
25182,1
89469,1
20795,1
41495,1
20872,1
97371,1
60301,1
96992,1
26714,1
74258,1
28470,1
1986,1
78861,1
19450,1
74993,1
37927,1
55782,1
79025,1
13302,1
16990,1
40541,1
52390,1
55024,1
11379,1
60478,1
14459,1
465,1
69278,1
36573,1
76043,1
88979,1
81432,1
74914,1
87854,1
9059,1
1604,1
6716,1
26821,1
47607,1
74032,1
74275,1
105564,1
75594,1
11298,1
297,1
13718,1
83928,1
109014,1
56964,1
110491,1
100001,1
81138,1
33187,1
57305,1
13891,1
25828,1
79877,1
53493,1
26859,1
71226,1
104259,1
76993,1
2900,1
95017,1
25765,1
21586,1
44261,1
78265,1
104360,1
44596,1
20112,1
72370,1
61993,1
34977,1
82730,1
63272,1
88397,1
10687,1
20086,1
103989,1
96156,1
55050,1
39213,1
9722,1
102794,1
73677,1
61912,1
47113,1
25738,1
45591,1
29916,1
26976,1
62071,1
77211,1
81341,1
7905,1
103972,1
24567,1
59398,1
93510,1
8180,1
55225,1
81477,1
3922,1
60200,1
26747,1
105871,1
41347,1
79419,1
31345,1
17295,1
83565,1
93915,1
38020,1
37452,1
97240,1
14762,1
52728,1
18289,1
77206,1
47057,1
67843,1
92800,1
76462,1
63004,1
111923,1
101339,1
57361,1
58710,1
28051,1
113226,1
63200,1
65833,1
84742,1
69590,1
103746,1
27805,1
87331,1
100943,1
37964,1
7283,1
100772,1
72702,1
48198,1
102292,1
87614,1
11383,1
88496,1
76229,1
47270,1
9872,1
95782,1
95955,1
85245,1
57678,1
99615,1
75389,1
26788,1
99329,1
10869,1
97520,1
33609,1
91590,1
5896,1
23818,1
615,1
54337,1
85717,1
32957,1
18103,1
61119,1
95425,1
60358,1
42293,1
22171,1
38134,1
41821,1
38354,1
108783,1
8769,1
66255,1
55069,1
33132,1
34239,1
27551,1
9840,1
65737,1
81203,1
78217,1
70596,1
36796,1
88597,1
98786,1
105536,1
62430,1
10996,1
16555,1
11233,1
88835,1
91642,1
58460,1
21630,1
82868,1
86869,1
102160,1
7930,1
14479,1
1238,1
45284,1
23316,1
29449,1
55208,1
109458,1
102700,1
29216,1
107420,1
21166,1
110385,1
32502,1
13892,1
54322,1
9916,1
23361,1
40180,1
112275,1
53956,1
51953,1
3352,1
2334,1
36556,1
17389,1
87407,1
110995,1
70266,1
98976,1
47305,1
80885,1
34556,1
90547,1
34223,1
55529,1
105727,1
60546,1
38806,1
81034,1
50815,1
85176,1
7350,1
95777,1
53766,1
84520,1
18564,1
17686,1
91049,1
112159,1
109734,1
111704,1
39152,1
86743,1
59234,1
28123,1
54076,1
18176,1
8623,1
47425,1
68937,1
73915,1
87664,1
99316,1
17720,1
95094,1
60330,1
106560,1
68275,1
74524,1
53257,1
104015,1
99179,1
39113,1
94036,1
99531,1
62552,1
50681,1
9971,1
40087,1
8123,1
74930,1
54354,1
54858,1
81886,1
109656,1
5114,1
3752,1
41874,1
11651,1
56864,1
97310,1
108004,1
102774,1
66317,1
46811,1
78173,1
53394,1
14932,1
93143,1
68800,1
79433,1
74963,1
89556,1
110470,1
80305,1
13012,1
25306,1
49967,1
35628,1
90374,1
96256,1
380,1
75986,1
13749,1
17191,1
92479,1
31326,1
87447,1
30786,1
88547,1
14162,1
46131,1
106562,1
17246,1
82949,1
99292,1
59991,1
95216,1
33916,1
82466,1
23509,1
90292,1
10285,1
8725,1
45658,1
90087,1
54696,1
56208,1
22797,1
78949,1
8527,1
8082,1
6362,1
28934,1
65908,1
42962,1
19715,1
268,1
12310,1
103497,1
83708,1
48883,1
89613,1
74922,1
31035,1
9187,1
108294,1
40762,1
98133,1
56928,1
61835,1
83603,1
67776,1
37087,1
34368,1
47828,1
63578,1
75561,1
51062,1
82461,1
73759,1
31111,1
88692,1
95888,1
6404,1
82380,1
96599,1
6021,1
7384,1
29867,1
4909,1
58714,1
56673,1
64483,1
76932,1
65063,1
70670,1
6363,1
95256,1
70419,1
5692,1
12485,1
1557,1
67290,1
23653,1
40879,1
34700,1
48075,1
53488,1
